Date,Open,High,Low,Close,Adj Close,Volume
9/18/2001,288.10,288.10,288.10,288.10,288.10,0.00
9/19/2001,291.50,291.50,291.50,291.50,291.50,0.00
9/20/2001,289.50,289.50,289.00,289.00,289.00,1.00
9/21/2001,291.90,291.90,291.90,291.90,291.90,1.00
9/23/2001,null,null,null,null,null,null
9/24/2001,289.80,289.80,289.70,289.70,289.70,0.00
9/25/2001,290.50,290.50,290.50,290.50,290.50,0.00
9/26/2001,293.30,293.30,293.30,293.30,293.30,0.00
9/27/2001,293.50,293.50,289.00,291.70,291.70,1010.00
9/28/2001,290.70,294.00,290.70,292.40,292.40,942.00
9/30/2001,null,null,null,null,null,null
10/1/2001,291.80,292.90,290.50,292.20,292.20,1183.00
10/2/2001,292.10,292.10,289.90,289.90,289.90,91.00
10/3/2001,291.00,291.20,290.10,290.50,290.50,157.00
10/4/2001,290.00,292.00,290.00,290.50,290.50,84.00
10/5/2001,291.50,292.50,291.40,291.40,291.40,20.00
10/7/2001,null,null,null,null,null,null
10/8/2001,292.00,292.50,292.00,292.40,292.40,10.00
10/9/2001,292.70,292.70,288.90,288.90,288.90,10.00
10/10/2001,287.50,287.50,284.00,285.70,285.70,17.00
10/11/2001,283.50,283.50,280.50,281.80,281.80,71.00
10/12/2001,282.20,284.90,282.20,284.90,284.90,140.00
10/14/2001,null,null,null,null,null,null
10/15/2001,282.70,282.70,282.10,282.10,282.10,27.00
10/16/2001,282.20,282.80,281.70,282.30,282.30,51.00
10/17/2001,282.20,283.40,282.20,283.40,283.40,140.00
10/18/2001,282.50,282.50,279.20,279.20,279.20,7.00
10/19/2001,279.50,280.10,279.00,280.10,280.10,7.00
10/21/2001,null,null,null,null,null,null
10/22/2001,275.50,275.50,275.50,275.50,275.50,4.00
10/23/2001,277.00,277.00,276.10,276.10,276.10,4.00
10/24/2001,275.90,275.90,275.90,275.90,275.90,42.00
10/25/2001,277.80,277.80,277.80,277.80,277.80,1.00
10/26/2001,277.90,277.90,277.90,277.90,277.90,1.00
10/28/2001,null,null,null,null,null,null
10/29/2001,278.50,279.10,278.50,279.10,279.10,1.00
10/30/2001,281.20,281.20,279.50,280.60,280.60,6.00
10/31/2001,279.50,280.50,279.50,279.50,279.50,2.00
11/1/2001,279.70,279.70,279.70,279.70,279.70,0.00
11/2/2001,279.80,279.80,279.80,279.80,279.80,0.00
11/4/2001,null,null,null,null,null,null
11/5/2001,278.50,278.50,278.50,278.50,278.50,0.00
11/6/2001,279.70,279.70,279.70,279.70,279.70,0.00
11/7/2001,280.50,281.00,280.50,281.00,281.00,90.00
11/8/2001,278.00,278.00,276.80,276.80,276.80,5.00
11/9/2001,277.20,277.40,277.20,277.40,277.40,1.00
11/11/2001,null,null,null,null,null,null
11/12/2001,278.30,278.30,278.30,278.30,278.30,0.00
11/13/2001,277.80,277.80,277.80,277.80,277.80,4.00
11/14/2001,277.80,277.80,277.80,277.80,277.80,0.00
11/15/2001,275.10,275.10,275.10,275.10,275.10,0.00
11/16/2001,274.70,274.70,274.70,274.70,274.70,0.00
11/18/2001,null,null,null,null,null,null
11/19/2001,272.70,272.70,272.70,272.70,272.70,0.00
11/20/2001,273.00,273.00,273.00,273.00,273.00,0.00
11/21/2001,272.90,272.90,272.90,272.90,272.90,0.00
11/22/2001,null,null,null,null,null,null
11/23/2001,null,null,null,null,null,null
11/25/2001,null,null,null,null,null,null
11/26/2001,272.30,272.30,272.30,272.30,272.30,0.00
11/27/2001,273.20,273.20,273.20,273.20,273.20,0.00
11/28/2001,274.10,274.10,274.10,274.10,274.10,0.00
11/29/2001,274.10,275.40,273.00,273.50,273.50,22395.00
11/30/2001,273.20,275.50,272.60,273.90,273.90,4710.00
12/2/2001,null,null,null,null,null,null
12/3/2001,273.50,277.50,273.50,276.90,276.90,744.00
12/4/2001,276.90,277.20,275.00,275.40,275.40,389.00
12/5/2001,275.30,275.60,273.00,273.70,273.70,214.00
12/6/2001,274.20,274.30,273.10,274.20,274.20,198.00
12/7/2001,274.10,274.40,273.30,273.90,273.90,73.00
12/9/2001,null,null,null,null,null,null
12/10/2001,272.50,273.20,271.20,272.20,272.20,478.00
12/11/2001,272.50,272.50,271.50,272.20,272.20,357.00
12/12/2001,272.70,273.80,272.50,273.80,273.80,79.00
12/13/2001,274.00,274.40,273.50,273.90,273.90,57.00
12/14/2001,275.00,278.50,275.00,278.00,278.00,44.00
12/16/2001,null,null,null,null,null,null
12/17/2001,278.20,278.20,277.00,277.70,277.70,51.00
12/18/2001,280.40,281.30,278.30,280.40,280.40,17.00
12/19/2001,280.00,280.00,275.50,275.50,275.50,119.00
12/20/2001,276.50,276.50,276.00,276.00,276.00,18.00
12/21/2001,276.00,278.60,276.00,278.00,278.00,18.00
12/23/2001,null,null,null,null,null,null
12/24/2001,null,null,null,null,null,null
12/25/2001,null,null,null,null,null,null
12/26/2001,278.30,280.90,278.30,279.70,279.70,39.00
12/27/2001,278.00,278.50,277.20,277.40,277.40,0.00
12/28/2001,276.50,276.50,276.50,276.50,276.50,2.00
12/30/2001,null,null,null,null,null,null
12/31/2001,276.80,278.70,276.80,278.70,278.70,2.00
1/1/2002,null,null,null,null,null,null
1/2/2002,278.90,278.90,278.90,278.90,278.90,2.00
1/3/2002,278.20,278.20,278.20,278.20,278.20,2.00
1/4/2002,278.90,278.90,278.90,278.90,278.90,2.00
1/6/2002,null,null,null,null,null,null
1/7/2002,278.60,279.00,278.60,278.60,278.60,2.00
1/8/2002,278.90,278.90,278.90,278.90,278.90,1.00
1/9/2002,283.40,283.40,283.40,283.40,283.40,1.00
1/10/2002,287.10,287.10,287.10,287.10,287.10,1.00
1/11/2002,287.40,287.40,287.40,287.40,287.40,2.00
1/13/2002,null,null,null,null,null,null
1/14/2002,285.40,285.40,285.40,285.40,285.40,2.00
1/15/2002,284.40,284.40,284.40,284.40,284.40,2.00
1/16/2002,287.30,287.30,287.30,287.30,287.30,2.00
1/17/2002,284.40,284.40,284.40,284.40,284.40,2.00
1/18/2002,283.10,283.10,283.10,283.10,283.10,2.00
1/20/2002,null,null,null,null,null,null
1/21/2002,null,null,null,null,null,null
1/22/2002,281.50,281.50,281.50,281.50,281.50,2.00
1/23/2002,278.60,278.60,278.60,278.60,278.60,2.00
1/24/2002,278.10,278.10,278.10,278.10,278.10,2.00
1/25/2002,278.80,278.80,278.80,278.80,278.80,2.00
1/27/2002,null,null,null,null,null,null
1/28/2002,278.30,278.30,278.30,278.30,278.30,2.00
1/29/2002,281.40,281.40,281.40,281.40,281.40,2.00
1/30/2002,281.90,283.20,280.50,281.90,281.90,23818.00
1/31/2002,281.00,282.80,280.80,282.10,282.10,3680.00
2/1/2002,282.30,287.50,282.20,286.00,286.00,1082.00
2/3/2002,null,null,null,null,null,null
2/4/2002,286.00,290.00,285.40,289.30,289.30,536.00
2/5/2002,290.00,298.20,290.00,298.20,298.20,336.00
2/6/2002,297.30,308.00,296.20,297.50,297.50,1043.00
2/7/2002,297.20,301.50,296.20,299.70,299.70,239.00
2/8/2002,304.50,307.40,302.80,303.50,303.50,264.00
2/10/2002,null,null,null,null,null,null
2/11/2002,303.50,303.50,297.50,300.10,300.10,187.00
2/12/2002,299.00,300.70,297.00,300.70,300.70,362.00
2/13/2002,300.50,300.70,296.70,299.40,299.40,454.00
2/14/2002,300.00,300.50,299.40,299.70,299.70,229.00
2/15/2002,300.50,301.60,298.40,298.40,298.40,20.00
2/17/2002,null,null,null,null,null,null
2/18/2002,null,null,null,null,null,null
2/19/2002,297.00,297.30,293.20,293.20,293.20,62.00
2/20/2002,294.10,294.20,290.80,292.30,292.30,35.00
2/21/2002,291.80,293.40,291.80,293.20,293.20,24.00
2/22/2002,293.20,293.20,292.50,293.20,293.20,13.00
2/24/2002,null,null,null,null,null,null
2/25/2002,292.70,293.00,291.50,292.70,292.70,151.00
2/26/2002,294.00,298.00,293.20,298.00,298.00,0.00
2/27/2002,295.30,296.30,295.30,296.30,296.30,4.00
2/28/2002,296.00,296.70,296.00,296.70,296.70,5.00
3/1/2002,298.00,298.00,298.00,298.00,298.00,0.00
3/3/2002,null,null,null,null,null,null
3/4/2002,296.70,296.70,296.70,296.70,296.70,0.00
3/5/2002,298.00,298.00,294.00,294.00,294.00,5.00
3/6/2002,293.50,293.50,293.40,293.50,293.50,0.00
3/7/2002,290.10,290.10,290.10,290.10,290.10,0.00
3/8/2002,290.10,290.10,290.10,290.10,290.10,76.00
3/10/2002,null,null,null,null,null,null
3/11/2002,291.10,291.10,291.10,291.10,291.10,0.00
3/12/2002,293.60,293.60,293.60,293.60,293.60,44.00
3/13/2002,293.60,293.60,293.60,293.60,293.60,0.00
3/14/2002,291.00,291.00,291.00,291.00,291.00,0.00
3/15/2002,289.90,289.90,289.90,289.90,289.90,0.00
3/17/2002,null,null,null,null,null,null
3/18/2002,292.10,292.10,292.10,292.10,292.10,0.00
3/19/2002,292.80,292.80,292.80,292.80,292.80,0.00
3/20/2002,292.10,292.10,292.10,292.10,292.10,0.00
3/21/2002,292.80,292.80,292.80,292.80,292.80,6.00
3/22/2002,297.30,297.30,297.30,297.30,297.30,0.00
3/24/2002,null,null,null,null,null,null
3/25/2002,297.40,297.40,297.40,297.40,297.40,0.00
3/26/2002,296.60,296.60,296.60,296.60,296.60,0.00
3/27/2002,296.80,303.10,296.30,302.20,302.20,24896.00
3/28/2002,302.80,304.50,300.50,302.60,302.60,4104.00
3/29/2002,null,null,null,null,null,null
3/31/2002,null,null,null,null,null,null
4/1/2002,302.60,303.20,300.70,303.20,303.20,334.00
4/2/2002,303.00,306.80,302.50,305.90,305.90,436.00
4/3/2002,306.00,306.00,302.00,302.60,302.60,276.00
4/4/2002,302.60,302.60,299.00,301.10,301.10,251.00
4/5/2002,300.70,302.50,298.70,300.10,300.10,86.00
4/7/2002,null,null,null,null,null,null
4/8/2002,299.00,301.50,299.00,300.50,300.50,97.00
4/9/2002,300.00,300.00,298.50,298.80,298.80,133.00
4/10/2002,298.00,302.50,297.70,301.70,301.70,66.00
4/11/2002,301.70,303.20,301.50,302.20,302.20,42.00
4/12/2002,301.50,302.10,300.50,302.10,302.10,108.00
4/14/2002,null,null,null,null,null,null
4/15/2002,303.30,303.30,299.90,300.00,300.00,118.00
4/16/2002,299.20,299.20,297.50,298.80,298.80,132.00
4/17/2002,298.80,303.30,298.80,302.10,302.10,39.00
4/18/2002,303.60,306.00,303.60,304.50,304.50,11.00
4/19/2002,302.50,302.50,301.90,302.30,302.30,68.00
4/21/2002,null,null,null,null,null,null
4/22/2002,304.10,304.10,303.00,303.00,303.00,30.00
4/23/2002,302.90,304.00,302.80,304.00,304.00,40.00
4/24/2002,305.00,305.70,304.30,304.30,304.30,120.00
4/25/2002,305.40,309.30,305.40,308.10,308.10,173.00
4/26/2002,308.40,312.50,306.50,311.60,311.60,0.00
4/28/2002,null,null,null,null,null,null
4/29/2002,311.20,311.20,311.20,311.20,311.20,0.00
4/30/2002,308.90,308.90,308.90,308.90,308.90,0.00
5/1/2002,309.10,309.10,309.10,309.10,309.10,0.00
5/2/2002,308.30,308.30,308.30,308.30,308.30,0.00
5/3/2002,312.20,312.20,312.20,312.20,312.20,0.00
5/5/2002,null,null,null,null,null,null
5/6/2002,311.20,311.20,311.20,311.20,311.20,0.00
5/7/2002,311.60,311.60,311.60,311.60,311.60,0.00
5/8/2002,308.20,308.20,308.20,308.20,308.20,0.00
5/9/2002,307.50,309.50,307.50,309.50,309.50,2.00
5/10/2002,311.00,311.00,311.00,311.00,311.00,0.00
5/12/2002,null,null,null,null,null,null
5/13/2002,311.00,311.00,310.60,310.60,310.60,0.00
5/14/2002,307.50,307.50,306.80,307.30,307.30,7.00
5/15/2002,308.70,308.70,308.70,308.70,308.70,0.00
5/16/2002,309.80,309.80,309.80,309.80,309.80,0.00
5/17/2002,310.60,310.60,310.60,310.60,310.60,0.00
5/19/2002,null,null,null,null,null,null
5/20/2002,315.70,315.70,315.70,315.70,315.70,0.00
5/21/2002,315.80,315.80,315.80,315.80,315.80,0.00
5/22/2002,318.00,318.00,318.00,318.00,318.00,0.00
5/23/2002,322.50,322.50,322.50,322.50,322.50,0.00
5/24/2002,320.40,320.40,320.40,320.40,320.40,0.00
5/26/2002,null,null,null,null,null,null
5/27/2002,null,null,null,null,null,null
5/28/2002,323.90,323.90,323.90,323.90,323.90,0.00
5/29/2002,325.40,325.40,325.40,325.40,325.40,0.00
5/30/2002,325.40,326.70,323.50,325.50,325.50,22051.00
5/31/2002,325.00,329.00,324.20,326.50,326.50,6764.00
6/2/2002,null,null,null,null,null,null
6/3/2002,326.60,328.50,325.00,326.70,326.70,919.00
6/4/2002,327.00,330.30,327.00,327.80,327.80,1866.00
6/5/2002,327.30,327.30,320.10,321.20,321.20,996.00
6/6/2002,321.10,326.00,321.10,324.90,324.90,190.00
6/7/2002,325.50,327.50,323.90,324.60,324.60,422.00
6/9/2002,null,null,null,null,null,null
6/10/2002,323.00,323.90,318.00,318.70,318.70,237.00
6/11/2002,319.30,319.70,316.00,319.70,319.70,171.00
6/12/2002,319.60,322.30,318.80,320.30,320.30,602.00
6/13/2002,320.10,320.10,317.00,317.70,317.70,71.00
6/14/2002,321.20,321.50,319.10,319.10,319.10,67.00
6/16/2002,null,null,null,null,null,null
6/17/2002,318.00,318.80,317.30,317.40,317.40,43.00
6/18/2002,317.00,319.20,317.00,319.20,319.20,329.00
6/19/2002,320.20,320.60,319.80,319.80,319.80,19.00
6/20/2002,321.30,324.50,321.30,323.20,323.20,116.00
6/21/2002,322.90,325.20,322.20,324.60,324.60,52.00
6/23/2002,null,null,null,null,null,null
6/24/2002,326.50,327.30,324.00,324.30,324.30,329.00
6/25/2002,323.70,323.70,318.00,320.20,320.20,294.00
6/26/2002,322.10,324.00,320.50,320.50,320.50,0.00
6/27/2002,320.30,320.30,319.20,319.20,319.20,13.00
6/28/2002,313.50,313.50,313.50,313.50,313.50,0.00
6/30/2002,null,null,null,null,null,null
7/1/2002,314.00,314.00,314.00,314.00,314.00,0.00
7/2/2002,315.00,315.30,312.80,312.80,312.80,20.00
7/3/2002,311.00,311.00,310.90,310.90,310.90,0.00
7/4/2002,null,null,null,null,null,null
7/5/2002,null,null,null,null,null,null
7/7/2002,null,null,null,null,null,null
7/8/2002,313.30,313.30,312.10,312.10,312.10,2.00
7/9/2002,313.40,316.10,312.60,316.10,316.10,10.00
7/10/2002,314.70,314.70,314.70,314.70,314.70,0.00
7/11/2002,317.20,317.20,317.20,317.20,317.20,0.00
7/12/2002,315.60,315.60,315.60,315.60,315.60,0.00
7/14/2002,null,null,null,null,null,null
7/15/2002,320.50,320.50,319.00,319.60,319.60,2.00
7/16/2002,318.20,318.20,317.20,317.20,317.20,18.00
7/17/2002,317.40,317.40,317.40,317.40,317.40,0.00
7/18/2002,317.00,317.00,317.00,317.00,317.00,24.00
7/19/2002,323.90,323.90,323.90,323.90,323.90,29.00
7/21/2002,null,null,null,null,null,null
7/22/2002,323.60,323.60,323.60,323.60,323.60,403.00
7/23/2002,312.70,312.70,312.70,312.70,312.70,0.00
7/24/2002,311.50,311.50,311.50,311.50,311.50,0.00
7/25/2002,309.80,309.80,309.80,309.80,309.80,0.00
7/26/2002,303.40,303.40,303.40,303.40,303.40,3.00
7/28/2002,null,null,null,null,null,null
7/29/2002,302.50,302.50,300.80,302.50,302.50,0.00
7/30/2002,301.50,305.20,301.50,303.70,303.70,23830.00
7/31/2002,303.70,305.30,301.80,303.20,303.20,3224.00
8/1/2002,303.20,304.80,298.00,304.00,304.00,965.00
8/2/2002,303.60,307.90,303.60,307.00,307.00,217.00
8/4/2002,null,null,null,null,null,null
8/5/2002,307.50,309.60,306.50,307.80,307.80,392.00
8/6/2002,307.50,307.50,304.80,305.50,305.50,139.00
8/7/2002,308.00,315.50,307.90,314.30,314.30,52.00
8/8/2002,314.60,314.60,310.30,310.40,310.40,177.00
8/9/2002,310.00,315.00,310.00,314.20,314.20,86.00
8/11/2002,null,null,null,null,null,null
8/12/2002,313.80,318.00,313.80,314.10,314.10,29.00
8/13/2002,313.60,315.00,313.60,314.20,314.20,8.00
8/14/2002,317.00,317.00,311.00,311.80,311.80,68.00
8/15/2002,311.60,316.50,311.10,314.30,314.30,152.00
8/16/2002,313.10,315.00,312.20,313.70,313.70,132.00
8/18/2002,null,null,null,null,null,null
8/19/2002,313.10,313.10,305.50,306.00,306.00,725.00
8/20/2002,307.40,308.70,306.20,308.70,308.70,118.00
8/21/2002,307.50,308.00,306.00,307.60,307.60,219.00
8/22/2002,305.80,306.60,304.90,306.60,306.60,105.00
8/23/2002,305.50,306.70,305.20,306.70,306.70,378.00
8/25/2002,null,null,null,null,null,null
8/26/2002,310.50,310.50,309.40,309.40,309.40,53.00
8/27/2002,308.50,312.90,308.50,312.30,312.30,153.00
8/28/2002,311.90,312.50,309.40,309.40,309.40,0.00
8/29/2002,312.00,312.90,312.00,312.90,312.90,17.00
8/30/2002,312.40,312.40,312.40,312.40,312.40,0.00
9/1/2002,null,null,null,null,null,null
9/2/2002,null,null,null,null,null,null
9/3/2002,312.50,313.40,312.50,313.40,313.40,36.00
9/4/2002,314.90,314.90,314.90,314.90,314.90,0.00
9/5/2002,318.20,318.20,318.20,318.20,318.20,0.00
9/6/2002,320.00,320.00,319.90,319.90,319.90,7.00
9/8/2002,null,null,null,null,null,null
9/9/2002,321.30,321.30,321.30,321.30,321.30,0.00
9/10/2002,317.90,317.90,317.90,317.90,317.90,0.00
9/11/2002,316.60,316.60,316.60,316.60,316.60,0.00
9/12/2002,318.90,318.90,318.90,318.90,318.90,0.00
9/13/2002,319.00,319.00,316.60,316.60,316.60,0.00
9/15/2002,null,null,null,null,null,null
9/16/2002,317.10,317.10,317.10,317.10,317.10,0.00
9/17/2002,317.00,317.00,317.00,317.00,317.00,0.00
9/18/2002,320.60,320.60,320.60,320.60,320.60,0.00
9/19/2002,322.60,322.60,322.60,322.60,322.60,0.00
9/20/2002,321.90,321.90,321.90,321.90,321.90,0.00
9/22/2002,null,null,null,null,null,null
9/23/2002,323.00,323.00,323.00,323.00,323.00,7.00
9/24/2002,325.90,325.90,325.90,325.90,325.90,0.00
9/25/2002,322.20,322.20,322.20,322.20,322.20,0.00
9/26/2002,320.30,320.30,320.30,320.30,320.30,0.00
9/27/2002,319.60,321.20,319.00,319.70,319.70,3485.00
9/29/2002,null,null,null,null,null,null
9/30/2002,320.70,324.20,320.40,323.90,323.90,858.00
10/1/2002,322.00,322.00,320.90,320.90,320.90,43.00
10/2/2002,319.60,321.50,319.60,321.50,321.50,2837.00
10/3/2002,321.00,322.90,321.00,321.10,321.10,41.00
10/4/2002,321.40,322.10,321.40,322.10,322.10,9.00
10/6/2002,null,null,null,null,null,null
10/7/2002,322.00,322.20,321.90,321.90,321.90,117.00
10/8/2002,319.00,319.70,318.20,318.20,318.20,12.00
10/9/2002,318.20,319.60,318.20,319.60,319.60,5.00
10/10/2002,319.00,319.30,316.50,316.50,316.50,35.00
10/11/2002,316.70,317.00,316.30,316.30,316.30,10.00
10/13/2002,null,null,null,null,null,null
10/14/2002,318.00,318.00,317.80,317.80,317.80,18.00
10/15/2002,315.50,315.50,312.60,312.60,312.60,6.00
10/16/2002,314.50,314.50,314.00,314.00,314.00,31.00
10/17/2002,314.00,314.00,311.50,311.60,311.60,539.00
10/18/2002,312.20,313.20,311.80,312.70,312.70,17.00
10/20/2002,null,null,null,null,null,null
10/21/2002,310.90,313.00,310.90,310.90,310.90,17.00
10/22/2002,313.30,313.30,312.30,313.00,313.00,12.00
10/23/2002,313.30,313.30,312.00,312.00,312.00,12.00
10/24/2002,311.70,311.70,309.80,310.70,310.70,80.00
10/25/2002,314.00,314.00,312.80,313.40,313.40,10.00
10/27/2002,null,null,null,null,null,null
10/28/2002,314.00,315.20,314.00,315.20,315.20,26.00
10/29/2002,317.70,317.70,316.00,317.70,317.70,0.00
10/30/2002,316.50,316.50,316.00,316.50,316.50,13.00
10/31/2002,318.00,318.00,318.00,318.00,318.00,2.00
11/1/2002,318.80,318.80,318.80,318.80,318.80,0.00
11/3/2002,null,null,null,null,null,null
11/4/2002,318.30,318.30,318.30,318.30,318.30,0.00
11/5/2002,318.20,318.20,318.20,318.20,318.20,0.00
11/6/2002,317.50,317.50,317.50,317.50,317.50,0.00
11/7/2002,320.50,320.50,320.50,320.50,320.50,0.00
11/8/2002,321.50,321.50,321.30,321.30,321.30,2.00
11/10/2002,null,null,null,null,null,null
11/11/2002,321.20,321.20,321.20,321.20,321.20,0.00
11/12/2002,324.50,324.50,324.50,324.50,324.50,0.00
11/13/2002,318.70,318.70,317.50,318.70,318.70,4.00
11/14/2002,318.80,318.80,317.90,317.90,317.90,0.00
11/15/2002,320.70,320.70,320.70,320.70,320.70,0.00
11/17/2002,null,null,null,null,null,null
11/18/2002,319.20,319.20,319.20,319.20,319.20,0.00
11/19/2002,318.60,318.60,318.60,318.60,318.60,0.00
11/20/2002,317.40,317.40,317.40,317.40,317.40,0.00
11/21/2002,317.40,317.40,317.40,317.40,317.40,0.00
11/22/2002,317.40,320.70,317.20,320.70,320.70,2.00
11/24/2002,null,null,null,null,null,null
11/25/2002,316.50,317.80,316.50,317.80,317.80,4.00
11/26/2002,318.10,318.90,317.10,317.70,317.70,50896.00
11/27/2002,318.00,318.50,316.70,316.80,316.80,0.00
11/28/2002,null,null,null,null,null,null
11/29/2002,null,null,null,null,null,null
12/1/2002,null,null,null,null,null,null
12/2/2002,318.10,318.50,315.50,317.60,317.60,3643.00
12/3/2002,317.40,321.20,317.10,320.20,320.20,750.00
12/4/2002,319.80,323.00,319.80,322.20,322.20,628.00
12/5/2002,321.70,324.80,321.00,324.80,324.80,395.00
12/6/2002,324.30,328.00,324.30,326.30,326.30,859.00
12/8/2002,null,null,null,null,null,null
12/9/2002,325.70,326.60,324.80,325.80,325.80,134.00
12/10/2002,326.00,326.20,323.00,323.50,323.50,124.00
12/11/2002,323.20,325.00,323.20,324.80,324.80,274.00
12/12/2002,333.00,333.00,326.50,331.40,331.40,224.00
12/13/2002,331.00,336.00,330.30,333.20,333.20,234.00
12/15/2002,null,null,null,null,null,null
12/16/2002,334.00,337.00,332.50,337.00,337.00,64.00
12/17/2002,337.50,342.00,336.50,337.40,337.40,175.00
12/18/2002,337.30,342.50,337.00,342.10,342.10,27.00
12/19/2002,344.40,349.20,342.50,345.90,345.90,84.00
12/20/2002,346.00,346.00,340.00,340.50,340.50,48.00
12/22/2002,null,null,null,null,null,null
12/23/2002,344.50,345.10,342.00,345.10,345.10,57.00
12/24/2002,346.10,347.70,346.00,346.80,346.80,227.00
12/25/2002,null,null,null,null,null,null
12/26/2002,346.00,350.40,346.00,348.90,348.90,43.00
12/27/2002,348.80,350.50,347.20,349.20,349.20,0.00
12/29/2002,null,null,null,null,null,null
12/30/2002,350.40,350.40,343.40,343.40,343.40,95.00
12/31/2002,343.60,347.60,341.00,347.60,347.60,11.00
1/1/2003,null,null,null,null,null,null
1/2/2003,346.10,346.10,346.10,346.10,346.10,0.00
1/3/2003,345.20,351.20,345.20,351.20,351.20,3.00
1/5/2003,null,null,null,null,null,null
1/6/2003,351.70,351.70,351.10,351.70,351.70,0.00
1/7/2003,349.30,349.30,347.30,347.30,347.30,2.00
1/8/2003,346.80,353.90,346.30,353.90,353.90,4.00
1/9/2003,353.30,353.30,353.30,353.30,353.30,0.00
1/10/2003,354.20,354.50,354.20,354.50,354.50,2.00
1/12/2003,null,null,null,null,null,null
1/13/2003,352.00,354.70,352.00,354.70,354.70,1.00
1/14/2003,352.00,352.00,352.00,352.00,352.00,0.00
1/15/2003,350.00,350.70,350.00,350.70,350.70,1.00
1/16/2003,357.70,357.70,357.70,357.70,357.70,0.00
1/17/2003,356.60,356.60,356.60,356.60,356.60,0.00
1/19/2003,null,null,null,null,null,null
1/20/2003,null,null,null,null,null,null
1/21/2003,357.30,357.30,356.20,357.30,357.30,0.00
1/22/2003,360.50,360.50,359.00,359.70,359.70,20.00
